B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,sat_mask,cloud_mask,edge_mask,geophysical_mask,cos(sun_zen),sin(sun_az),cos(join_zen),sin(join_az),cos(join_az),sin(join_az),s2_filenames,time_delta,s2_date,field_date,Sequent_N,Ref_N,Date,Hour_UTC+1,Operator,Latitude,Longitude,CropHeight,BBCH,Crop-EN,Crop-ES,Crop-FR,Crop-IT,Crop-LA,Crop-PL,Rowsp_(cm),RowOr(deg),SkyCond,LicorLAI,std_Licor,PocketLAI,std_PockLA,AccuPAR,std_AccuPA,Note,geometry
0.0506,0.0792,0.091,0.2175,0.1209,0.1984,0.2147,0.2353,0.2229,0.1658,0.0,0,0.0,0.0,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170329-095024-458_L2A_T33TWF_D_V1-4_roi_0.tif,-13 days,2017-03-29,2017-03-16,1,Sg01_liv2_20170316_LAI,2017-03-16,12:11 PM,Colecchia S.A. - De Santis A.P.,41.360597,15.477490,10-30 cm,23,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,0.630,0.336,,,,,,POINT (539938.0416965974 4578897.975827914)
0.0385,0.0588,0.0544,0.262,0.0906,0.2249,0.2656,0.2821,0.1705,0.1028,0.0,0,0.0,0.0,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170408-095711-526_L2A_T33TWF_D_V1-4_roi_0.tif,-23 days,2017-04-08,2017-03-16,1,Sg01_liv2_20170316_LAI,2017-03-16,12:11 PM,Colecchia S.A. - De Santis A.P.,41.360597,15.477490,10-30 cm,23,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,0.630,0.336,,,,,,POINT (539938.0416965974 4578897.975827914)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170326-094818-075_L2A_T33TWF_D_V1-4_roi_0.tif,-5 days,2017-03-26,2017-03-21,22,AA.S_Capitanata.10_2017_LAI,2017-03-21,4:30 PM,Riefolo C. - Ruggieri S.,41.578958,15.485842,30-50 cm,35,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,2.400,0.764,,,,,,POINT (540500.4865393633 4603144.092386315)
0.0517,0.0807,0.0723,0.2518,0.1245,0.2275,0.2517,0.2712,0.2045,0.14,0.0,0,0.0,0.0,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170329-095024-458_L2A_T33TWF_D_V1-4_roi_0.tif,-8 days,2017-03-29,2017-03-21,13,AA.S_Capitanata.01_2017_LAI,2017-03-21,11:32 AM,Riefolo C. - Ruggieri S.,41.515470,15.511044,30-50 cm,35,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,1.900,0.113,,,,,,POINT (542643.065641156 4596107.745216719)
0.0421,0.0704,0.0635,0.2552,0.1183,0.2218,0.2491,0.2663,0.184,0.1242,0.0,0,0.0,0.0,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170408-095711-526_L2A_T33TWF_D_V1-4_roi_0.tif,-18 days,2017-04-08,2017-03-21,13,AA.S_Capitanata.01_2017_LAI,2017-03-21,11:32 AM,Riefolo C. - Ruggieri S.,41.515470,15.511044,30-50 cm,35,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,1.900,0.113,,,,,,POINT (542643.065641156 4596107.745216719)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170326-094818-075_L2A_T33TWF_D_V1-4_roi_0.tif,-4 days,2017-03-26,2017-03-22,46,AA.S_Capitanata.34_2017_LAI,2017-03-22,9:56 AM,Riefolo C. - Ruggieri S.,41.605276,15.529955,30-50 cm,35,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,3.080,0.170,,,,,,POINT (544159.8809442123 4606087.590792159)
0.0041,0.0225,0.0,0.5363,0.0415,0.3311,0.5221,0.5475,0.1282,0.0503,0.0,0,0.0,0.0,0.766044443118978,1.0,1.0,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170329-095024-458_L2A_T33TWF_D_V1-4_roi_0.tif,-7 days,2017-03-29,2017-03-22,45,AA.S_Capitanata.33_2017_LAI,2017-03-22,9:48 AM,Riefolo C. - Ruggieri S.,41.533089,15.536490,30-50 cm,35,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,6.060,0.460,,,,,,POINT (544754.2222629546 4598076.676401409)
0.0074,0.022,0.0023,0.5241,0.0416,0.3172,0.5196,0.5413,0.1259,0.0484,0.0,0,0.0,0.0,0.8090169943749475,1.0,1.0,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170408-095711-526_L2A_T33TWF_D_V1-4_roi_0.tif,-17 days,2017-04-08,2017-03-22,45,AA.S_Capitanata.33_2017_LAI,2017-03-22,9:48 AM,Riefolo C. - Ruggieri S.,41.533089,15.536490,30-50 cm,35,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,6.060,0.460,,,,,,POINT (544754.2222629546 4598076.676401409)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170415-094859-159_L2A_T33TWF_D_V1-4_roi_0.tif,-24 days,2017-04-15,2017-03-22,46,AA.S_Capitanata.34_2017_LAI,2017-03-22,9:56 AM,Riefolo C. - Ruggieri S.,41.605276,15.529955,30-50 cm,35,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,3.080,0.170,,,,,,POINT (544159.8809442123 4606087.590792159)
0.0547,0.0767,0.0865,0.2402,0.125,0.2038,0.2253,0.2554,0.2673,0.1773,0.0,0,0.0,0.0,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,0.766044443118978,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170329-095024-458_L2A_T33TWF_D_V1-4_roi_0.tif,0 days,2017-03-29,2017-03-29,63,1NT_STRATEGA_20170329_LAI,2017-03-29,10:36 AM,Colecchia S.A. - De Santis A.P.,41.464561,15.507254,30-50 cm,32,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,0.855,0.219,,,,,,POINT (542359.9657650598 4590453.990368482)
0.0456,0.0711,0.0665,0.2464,0.1103,0.2142,0.2442,0.2691,0.233,0.1488,0.0,0,0.0,0.0,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170408-095711-526_L2A_T33TWF_D_V1-4_roi_0.tif,-10 days,2017-04-08,2017-03-29,63,1NT_STRATEGA_20170329_LAI,2017-03-29,10:36 AM,Colecchia S.A. - De Santis A.P.,41.464561,15.507254,30-50 cm,32,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,0.855,0.219,,,,,,POINT (542359.9657650598 4590453.990368482)
0.0211,0.0426,0.0222,0.3383,0.0699,0.2676,0.3444,0.3595,0.1406,0.0661,0.0,0,0.0,0.0,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,0.8090169943749475,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170408-095711-526_L2A_T33TWF_D_V1-4_roi_0.tif,-3 days,2017-04-08,2017-04-05,73,A_CREA-CI_20170405_LAI,2017-04-05,9:47 AM,Colecchia S.A. - De Santis A.P.,41.460898,15.495710,30-50 cm,34,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,3.303,0.029,,,,,,POINT (541398.2715172853 4590041.740748505)
0.0395,0.0612,0.0782,0.2114,0.1021,0.1605,0.1914,0.2275,0.2433,0.1681,0.0,0,0.0,0.0,0.9135454576426009,0.9135454576426009,0.9135454576426009,0.9135454576426009,0.9135454576426009,0.9135454576426009,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170518-095716-529_L2A_T33TWF_D_V1-4_roi_0.tif,-7 days,2017-05-18,2017-05-11,93,1NT_STRATEGA_20170511_LAI,2017-05-11,8:28 AM,Colecchia S.A. - De Santis A.P.,41.464561,15.507254,>50 cm,69,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,2.057,0.179,,,,,,POINT (542359.9657650598 4590453.990368482)
0.0478,0.0675,0.0974,0.2018,0.1239,0.1615,0.1843,0.219,0.2808,0.1992,0.0,0,0.0,0.0,0.9205048534524404,0.9205048534524404,0.9205048534524404,0.9205048534524404,0.9205048534524404,0.9205048534524404,/work/CESBIO/projects/MAESTRIA/prosail_validation/validation_sites/T33TWF/SENTINEL2A_20170528-095531-903_L2A_T33TWF_D_V1-4_roi_0.tif,-17 days,2017-05-28,2017-05-11,93,1NT_STRATEGA_20170511_LAI,2017-05-11,8:28 AM,Colecchia S.A. - De Santis A.P.,41.464561,15.507254,>50 cm,69,Durum Wheat,Trigo duro,Blé dur,Frumento duro,Triticum durum Desf.,Pszenica durum,,,Sunny - no clouds,2.057,0.179,,,,,,POINT (542359.9657650598 4590453.990368482)
